,URL,Title,Upload Date,Time Since Post,Views,Likes,Dislikes,Is Family Friendly,Category,Video Number,Minutes,Seconds,Title Length,Like to Dislike Ratio,Title Length Binned,Minutes Binned
10,https://www.youtube.com/watch?v=vp5sSqyZ5Go&amp;t=207s,I Filled My Brother’s House With Slime & Bought Him A New One,2020-10-10,2 months ago,44560612,1746403,34965,True,Entertainment,690,10.0,25,61,49.94717574717575,"(60, 70]","(0.0, 10.0]"
11,https://www.youtube.com/watch?v=AKJfakEsgy0,Hi Me In 5 Years,2020-10-04,3 months ago,27937644,2801830,13091,True,Entertainment,689,2.0,8,16,214.02719425559545,"(10, 20]","(0.0, 10.0]"
12,https://www.youtube.com/watch?v=Vl3swga-Xrk,"Would You Rather Have A Giant Diamond or $100,000?",2020-09-26,3 months ago,36624506,1420409,19577,True,Entertainment,688,13.0,25,50,72.55498799611789,"(40, 50]","(10.0, 20.0]"
13,https://www.youtube.com/watch?v=UE5AHE2Ypr8,"I Gave My 40,000,000th Subscriber 40 Cars",2020-09-19,3 months ago,44133454,2264928,32709,True,Entertainment,687,17.0,0,41,69.24479501054756,"(40, 50]","(10.0, 20.0]"
14,https://www.youtube.com/watch?v=TDiXxsQ0w2Q,Why I Haven’t Been Uploading,2020-09-17,3 months ago,24712284,1889684,17395,True,Entertainment,686,6.0,22,28,108.63374532911756,"(20, 30]","(0.0, 10.0]"
15,https://www.youtube.com/watch?v=oD155zWANQg,"Get This Random Person 1,000,000 Subscribers",2020-09-05,4 months ago,26984379,1404166,18947,True,Entertainment,685,14.0,5,44,74.11020214281945,"(40, 50]","(10.0, 20.0]"
16,https://www.youtube.com/watch?v=s1ax8Tx_Jz0&amp;t=542s,Would YOU Rather Have A Lamborghini or This House?,2020-08-22,4 months ago,43245678,2034270,23206,True,Entertainment,684,19.0,0,50,87.66138067741102,"(40, 50]","(10.0, 20.0]"
17,https://www.youtube.com/watch?v=NkE0AMGzpJY,"Last To Leave $800,000 Island Keeps It",2020-08-15,4 months ago,56631301,2707704,48737,True,Entertainment,683,22.0,0,38,55.55746147690665,"(30, 40]","(20.0, 30.0]"
18,https://www.youtube.com/watch?v=FbM1yi4mMMc,I Bought A Private Island,2020-08-13,4 months ago,43058868,2094731,29697,True,Entertainment,682,11.0,37,25,70.53678822776712,"(20, 30]","(10.0, 20.0]"
19,https://www.youtube.com/watch?v=5V2B28OqfqM,"I Spent $1,000,000 On Lottery Tickets and WON",2020-08-08,5 months ago,34241642,1628400,29957,True,Entertainment,681,10.0,13,45,54.357913008645724,"(40, 50]","(0.0, 10.0]"
20,https://www.youtube.com/watch?v=Rj_vssRaZlQ,I Ate The World’s Largest Slice Of Pizza,2020-08-01,5 months ago,55739227,1795583,38491,True,Entertainment,680,8.0,3,40,46.64942454080175,"(30, 40]","(0.0, 10.0]"
21,https://www.youtube.com/watch?v=YQDDm9HLkV4,I Adopted EVERY Dog In A Dog Shelter,2020-07-23,5 months ago,51182287,2369636,26486,True,Entertainment,679,16.0,0,36,89.46749226006192,"(30, 40]","(10.0, 20.0]"
22,https://www.youtube.com/watch?v=erQ_9yEz0ls,"I Bought The World's Largest Firework ($600,000)",2020-07-03,6 months ago,64327647,2770185,61782,True,Entertainment,678,11.0,9,48,44.838059629018154,"(40, 50]","(10.0, 20.0]"
23,https://www.youtube.com/watch?v=OAbP-V6fEVc,"I Broke Into A House And Left $50,000",2020-06-25,6 months ago,39746034,1619002,22480,True,Entertainment,677,14.0,57,37,72.01966192170818,"(30, 40]","(10.0, 20.0]"
24,https://www.youtube.com/watch?v=_qAJMXfL6o0,"Would You Rather Have $100,000 OR This Mystery Key?",2020-06-13,6 months ago,56961094,1994859,36181,True,Entertainment,676,19.0,0,51,55.135540753434114,"(50, 60]","(10.0, 20.0]"
25,https://www.youtube.com/watch?v=59AYXzCa-Cs&amp;t=447s,I Built The World's Largest Lego Tower,2020-06-06,7 months ago,46783222,1596076,34312,True,Entertainment,675,13.0,56,38,46.51655397528562,"(30, 40]","(10.0, 20.0]"
26,https://www.youtube.com/watch?v=r7zJ8srwwjk,I Spent 50 Hours In Solitary Confinement,2020-05-30,7 months ago,74704964,1855122,47997,True,Entertainment,674,15.0,0,40,38.650790674417145,"(30, 40]","(10.0, 20.0]"
27,https://www.youtube.com/watch?v=YSoJPA8-oHc,If You Click This Video I'll Give My Friend .001$,2020-05-23,7 months ago,55538871,3281940,32409,True,Entertainment,673,17.0,0,49,101.2663149125243,"(40, 50]","(10.0, 20.0]"
28,https://www.youtube.com/watch?v=5Hg_QSIJm8I,"I Gave $200,000 To People Who Lost Their Jobs (Corona Virus)",2020-05-07,8 months ago,24864476,1095281,10827,True,Entertainment,672,16.0,0,60,101.16200240140391,"(50, 60]","(10.0, 20.0]"
29,https://www.youtube.com/watch?v=gsWPpE4Rid0,Videos I Could Not Upload...,2020-04-30,8 months ago,39957365,1634510,20272,True,Entertainment,671,13.0,32,28,80.62894632991319,"(20, 30]","(10.0, 20.0]"
30,https://www.youtube.com/watch?v=Ih2WTyY62J4,"$250,000 Influencer Rock, Paper, Scissors Tournament",2020-04-25,8 months ago,37539074,1441538,29705,True,Entertainment,670,28.0,0,52,48.52846322167985,"(50, 60]","(20.0, 30.0]"
31,https://www.youtube.com/watch?v=HBMmK1c44sE,I Spent 24 Hours In A Doomsday Bunker,2020-04-11,8 months ago,59311603,1445374,26914,True,Entertainment,669,11.0,59,37,53.703425726387756,"(30, 40]","(10.0, 20.0]"
32,https://www.youtube.com/watch?v=oBYbxw8f5OI,"Giving $1,000,000 Of Food To People In Need",2020-03-27,9 months ago,20458548,1200305,12668,True,Entertainment,668,12.0,29,43,94.75094726870856,"(40, 50]","(10.0, 20.0]"
33,https://www.youtube.com/watch?v=AiGKBNGlzHo,I Ran A Marathon In The World's Largest Shoes,2020-03-21,9 months ago,39547176,1402261,21871,True,Entertainment,667,14.0,59,45,64.11508390105621,"(40, 50]","(10.0, 20.0]"
34,https://www.youtube.com/watch?v=_mdKvblL_8s,"$70,000 Extreme Hide And Seek - Challenge",2020-03-13,9 months ago,42043080,1238363,18493,True,Entertainment,666,18.0,0,41,66.96387822419294,"(40, 50]","(10.0, 20.0]"
35,https://www.youtube.com/watch?v=yXWw0_UfSFg,Anything You Can Fit In The Circle I’ll Pay For,2020-03-07,10 months ago,88119923,2784287,38389,True,Entertainment,665,20.0,0,47,72.52825028002812,"(40, 50]","(10.0, 20.0]"
36,https://www.youtube.com/watch?v=F4Y3Pkn95GI,"I Ate A $70,000 Golden Pizza",2020-02-29,10 months ago,77901047,2030475,42475,True,Entertainment,664,13.0,10,28,47.804002354326066,"(20, 30]","(10.0, 20.0]"
37,https://www.youtube.com/watch?v=i6OUv48w1bk,"Surprising My Girlfriend With 100,000 Roses For Valentines Day",2020-02-14,10 months ago,40375577,1451522,33250,True,Entertainment,663,13.0,8,62,43.6547969924812,"(60, 70]","(10.0, 20.0]"
38,https://www.youtube.com/watch?v=KSKJKLmAqpI,"Lamborghini Race, Winner Keeps Lamborghini",2020-02-08,11 months ago,49335448,1366221,28159,True,Entertainment,662,15.0,0,42,48.518093682304055,"(40, 50]","(10.0, 20.0]"
39,https://www.youtube.com/watch?v=IYVjOfoU3uI,I Gave My Credit Card To Random People,2020-02-01,11 months ago,65855777,2140034,29423,True,Entertainment,661,16.0,0,38,72.73337185195254,"(30, 40]","(10.0, 20.0]"
40,https://www.youtube.com/watch?v=oI6aXhowFDY,I Went Back To Boy Scouts For A Day,2020-01-25,11 months ago,42718065,1024580,22515,True,Entertainment,660,13.0,38,35,45.50655118809682,"(30, 40]","(10.0, 20.0]"
41,https://www.youtube.com/watch?v=LdMx2U5tby0,"$60,000 Extreme Hide And Seek - Challenge",2020-01-17,11 months ago,47360056,1317468,19740,True,Entertainment,659,17.0,0,41,66.74103343465046,"(40, 50]","(10.0, 20.0]"
42,https://www.youtube.com/watch?v=fY-LA3YaZ_M,"How I Gained 15,000,000 Subscribers In 1 Year",2020-01-03,1 year ago,15294103,804138,7262,True,Entertainment,658,6.0,34,45,110.7323051500964,"(40, 50]","(0.0, 10.0]"
43,https://www.youtube.com/watch?v=0hVZOJCYBBM,Important Youtube Announcement (please watch),2019-12-28,1 year ago,28078741,2167269,17599,True,Entertainment,657,2.0,35,45,123.1472810955168,"(40, 50]","(0.0, 10.0]"
44,https://www.youtube.com/watch?v=Z9WQy9jEY8M,"Giving 10,000 Presents To Kids For Christmas",2019-12-23,1 year ago,35937129,2302144,17025,True,Entertainment,656,14.0,50,44,135.22138032305432,"(40, 50]","(10.0, 20.0]"
45,https://www.youtube.com/watch?v=bs0SWXbty18,"Spending $1,000,000 In 24 Hours",2019-12-21,1 year ago,61077637,2311672,32296,True,Entertainment,655,15.0,0,31,71.57765667574931,"(30, 40]","(10.0, 20.0]"
46,https://www.youtube.com/watch?v=yeqARWqjkps,"Last To Take Hand Off $1,000,000 Keeps It",2019-12-19,1 year ago,59936066,2110581,34334,True,Entertainment,654,15.0,0,41,61.47203937787616,"(40, 50]","(10.0, 20.0]"
47,https://www.youtube.com/watch?v=wMuYiLby3-s,"Last To Stop Riding Bike Wins $1,000,000 (Part 4)",2019-12-14,1 year ago,27701477,810031,8860,True,Entertainment,653,12.0,42,49,91.42562076749435,"(40, 50]","(10.0, 20.0]"
48,https://www.youtube.com/watch?v=NbaWrbJDr48,"Last To Leave Toilet Wins $1,000,000 (Part 3)",2019-12-07,1 year ago,31283175,876065,12455,True,Entertainment,652,15.0,0,45,70.33841830590124,"(40, 50]","(10.0, 20.0]"
49,https://www.youtube.com/watch?v=sfv1QaRzJg8,I Ordered Pizza And Tipped The House,2019-12-05,1 year ago,62524875,2590306,26848,True,Entertainment,651,13.0,2,36,96.48040822407629,"(30, 40]","(10.0, 20.0]"
50,https://www.youtube.com/watch?v=RwnN2FVaHmw,"Last to Stop Swinging Wins $1,000,000 (Part 2)",2019-11-30,1 year ago,39780382,1024536,18534,True,Entertainment,650,14.0,2,46,55.27873098089997,"(40, 50]","(10.0, 20.0]"
51,https://www.youtube.com/watch?v=X1jMMFOqxEw,"$50,000 Game Of Extreme Hide And Seek - Challenge",2019-11-28,1 year ago,59746718,1555212,26575,True,Entertainment,649,15.0,0,49,58.521618062088436,"(40, 50]","(10.0, 20.0]"
52,https://www.youtube.com/watch?v=ORUX1lHbOa8,I Opened A FREE BANK,2019-11-23,1 year ago,46832769,1517184,21268,True,Entertainment,648,12.0,29,20,71.33646793304494,"(10, 20]","(10.0, 20.0]"
53,https://www.youtube.com/watch?v=LU_xVr4b2qM,"Going Around A Ferris Wheel 1,000 Times Straight",2019-11-16,1 year ago,36042652,1023325,14000,True,Entertainment,647,14.0,3,48,73.09464285714286,"(40, 50]","(10.0, 20.0]"
54,https://www.youtube.com/watch?v=tQ4m4zD7BBA,"Last To Fall Wins $1,000,000 (Part 1)",2019-11-14,1 year ago,54211092,1492968,26539,True,Entertainment,646,16.0,0,37,56.25562379893741,"(30, 40]","(10.0, 20.0]"
55,https://www.youtube.com/watch?v=D9lVNzyhYnc,Surviving 24 Hours Straight In The Bermuda Triangle,2019-11-09,1 year ago,67762944,1605098,29125,True,Entertainment,645,11.0,41,51,55.11066094420601,"(50, 60]","(10.0, 20.0]"
56,https://www.youtube.com/watch?v=jokVbbLqV_E,"I Spent $100,000 On Lottery Tickets And Won!",2019-10-31,1 year ago,35239519,949775,24417,True,Entertainment,644,16.0,0,44,38.89810378015317,"(40, 50]","(10.0, 20.0]"
57,https://www.youtube.com/watch?v=HPJKxAhLw5I,"Planting 20,000,000 Trees, My Biggest Project Ever!",2019-10-25,1 year ago,51847299,3113744,33295,True,Entertainment,643,7.0,23,51,93.51986784802523,"(50, 60]","(0.0, 10.0]"
58,https://www.youtube.com/watch?v=Ims5p6wjW9s,"Last To Take Hand Off Boat, Keeps It",2019-10-19,1 year ago,48833206,991466,22715,True,Entertainment,642,16.0,0,36,43.648073959938365,"(30, 40]","(10.0, 20.0]"
59,https://www.youtube.com/watch?v=anFxsa5jXrE,"I Searched 100 Dumpsters, Here's What I Found",2019-10-12,1 year ago,45180594,892402,26822,True,Entertainment,641,17.0,0,45,33.27126985310566,"(40, 50]","(10.0, 20.0]"
60,https://www.youtube.com/watch?v=QxGVgXf_LNk,"Going Through The Same Drive Thru 1,000 Times",2019-10-05,1 year ago,85003089,2184047,52337,True,Entertainment,640,15.0,0,45,41.73045837552783,"(40, 50]","(10.0, 20.0]"
61,https://www.youtube.com/watch?v=al6130OD1Ck,"Donating $100,000 To Random Streamers",2019-09-28,1 year ago,30477482,946726,15997,True,Entertainment,639,16.0,0,37,59.181471525911114,"(30, 40]","(10.0, 20.0]"
62,https://www.youtube.com/watch?v=d1010B3sKNQ,Surviving 24 Hours Straight In A Rain Forest,2019-09-21,1 year ago,49352310,1173082,23558,True,Entertainment,638,13.0,9,44,49.795483487562606,"(40, 50]","(10.0, 20.0]"
63,https://www.youtube.com/watch?v=NS3hse9ezik,"Last To Leave Ramen Noodle Pool Wins $20,000",2019-09-13,1 year ago,31010858,792941,15137,True,Entertainment,637,14.0,32,44,52.384290149963675,"(40, 50]","(10.0, 20.0]"
64,https://www.youtube.com/watch?v=npDey6_9YRs,"Anything You Can Carry, I'll Pay For #2",2019-09-06,1 year ago,38264630,950240,14196,True,Entertainment,636,13.0,59,39,66.93716539870385,"(30, 40]","(10.0, 20.0]"
65,https://www.youtube.com/watch?v=0NGWT9COcEI,"I Gave My Brother 24 Hours To Spend $100,000",2019-08-31,1 year ago,35317596,1211481,22602,True,Entertainment,635,13.0,8,44,53.60061056543669,"(40, 50]","(10.0, 20.0]"
66,https://www.youtube.com/watch?v=3LLnjRLrvLU,I Opened A Free Car Dealership,2019-08-29,1 year ago,71872725,2446461,35569,True,Entertainment,634,16.0,0,30,68.78070791981781,"(20, 30]","(10.0, 20.0]"
67,https://www.youtube.com/watch?v=bTrV5v7GLcQ,"Last To Leave Pool Of $20,000 Keeps It",2019-08-24,1 year ago,65281556,1553594,27442,True,Entertainment,633,17.0,0,38,56.613730777640114,"(30, 40]","(10.0, 20.0]"
68,https://www.youtube.com/watch?v=lBYC4_Lccjw,Surviving 24 Hours On A Deserted Island,2019-08-22,1 year ago,72234671,1592922,30743,True,Entertainment,632,13.0,52,39,51.81413655141007,"(30, 40]","(10.0, 20.0]"
69,https://www.youtube.com/watch?v=gL6iSCSHjco,"Last To Leave Roller Coaster Wins $20,000 - Challenge",2019-08-17,1 year ago,54193156,1370842,26788,True,Entertainment,631,15.0,0,53,51.173734507988655,"(50, 60]","(10.0, 20.0]"
70,https://www.youtube.com/watch?v=UQtltNZ_pjs,I Won Every Prize At A Theme Park,2019-08-15,1 year ago,59254777,1414136,27557,True,Entertainment,630,13.0,22,33,51.31676162136662,"(30, 40]","(10.0, 20.0]"
71,https://www.youtube.com/watch?v=0DaMUhgcAqo,Destroying My Friend's Car And Surprising Him With A New One,2019-08-10,1 year ago,54816842,1565069,35488,True,Entertainment,629,14.0,53,60,44.10135820559062,"(50, 60]","(10.0, 20.0]"
72,https://www.youtube.com/watch?v=TOcGSwJBPMQ,I Spent 24 Hours Straight At Area 51,2019-08-02,1 year ago,51240191,1641603,33977,True,Entertainment,628,15.0,0,36,48.31512493745768,"(30, 40]","(10.0, 20.0]"
73,https://www.youtube.com/watch?v=ws694xrKopA,"Can 50,000 Magnets Catch A Cannon Ball?",2019-07-20,1 year ago,25580775,702105,18923,True,Entertainment,627,15.0,0,39,37.10326058236009,"(30, 40]","(10.0, 20.0]"
74,https://www.youtube.com/watch?v=UtnsWzaoRtg,World's Largest Game Of Dodgeball,2019-07-12,1 year ago,30689542,804509,13930,True,Entertainment,626,11.0,17,33,57.753697056712134,"(30, 40]","(10.0, 20.0]"
75,https://www.youtube.com/watch?v=6wsFjjhZPJI,"Last To Leave Revolving Door Wins $50,000",2019-07-02,1 year ago,69806688,1980453,31744,True,Entertainment,625,13.0,44,41,62.38826234879032,"(40, 50]","(10.0, 20.0]"
76,https://www.youtube.com/watch?v=Rmf6T_Ewt38,Tipping Waitresses With Real Gold Bars,2019-06-21,1 year ago,42684798,1156404,20187,True,Entertainment,624,13.0,32,38,57.284589091989886,"(30, 40]","(10.0, 20.0]"
77,https://www.youtube.com/watch?v=n6qc4LHN2KQ,I Opened The World's First FREE Store,2019-06-15,1 year ago,40975551,1389278,22234,True,Entertainment,623,14.0,51,37,62.48439327156607,"(30, 40]","(10.0, 20.0]"
78,https://www.youtube.com/watch?v=2eFSU7TFOnk,Spending 24 Hours On Top Of A Mountain,2019-06-13,1 year ago,64445962,1605955,28695,True,Entertainment,622,15.0,0,38,55.96637044781321,"(30, 40]","(10.0, 20.0]"
79,https://www.youtube.com/watch?v=RCvnytndd9c,"Last To Leave VR Wins $20,000",2019-06-08,1 year ago,57939130,1347710,24122,True,Entertainment,621,14.0,18,29,55.870574579222286,"(20, 30]","(10.0, 20.0]"
80,https://www.youtube.com/watch?v=AA-VpIj8F5Y,"Last To Stop Running Wins $20,000",2019-06-06,1 year ago,63063448,1461890,25538,True,Entertainment,620,14.0,58,33,57.243715247865936,"(30, 40]","(10.0, 20.0]"
81,https://www.youtube.com/watch?v=fWcSBWadolA,"Paying People $10,000 To Eat Ghost Pepper",2019-06-01,1 year ago,29365429,839667,18887,True,Entertainment,619,14.0,46,41,44.45740456398582,"(40, 50]","(10.0, 20.0]"
82,https://www.youtube.com/watch?v=YyhKdOCwD7s,24 Hours In The Most Haunted Place On Earth,2019-05-30,1 year ago,38139703,1138575,26934,True,Entertainment,618,15.0,0,43,42.2727779015371,"(40, 50]","(10.0, 20.0]"
83,https://www.youtube.com/watch?v=ha4tRQwKIUg,I Bought Everything In A Store - Challenge,2019-05-18,1 year ago,83439591,3062547,42060,True,Entertainment,617,16.0,0,42,72.81376604850216,"(40, 50]","(10.0, 20.0]"
84,https://www.youtube.com/watch?v=xRwy_rKc7gI,World's Largest Bowl Of Cereal,2019-05-15,1 year ago,65789519,1393926,37876,True,Entertainment,616,15.0,0,30,36.80235505333192,"(20, 30]","(10.0, 20.0]"
85,https://www.youtube.com/watch?v=H1WBdh56Vq4,Spending 24 Hours In A City With No Laws,2019-05-07,1 year ago,61128338,1189856,28574,True,Entertainment,615,14.0,29,40,41.64121229089382,"(30, 40]","(10.0, 20.0]"
86,https://www.youtube.com/watch?v=xhIYirjB4Yc,"Giving $10,000 To Random People And Saying Nothing",2019-04-30,1 year ago,38424971,917429,21074,True,Entertainment,614,17.0,0,50,43.533690803834105,"(40, 50]","(10.0, 20.0]"
87,https://www.youtube.com/watch?v=HfJMs4mrSJM,Molten Lava Vs Giant Ice Block Experiment,2019-04-27,1 year ago,47267930,965456,38940,True,Entertainment,613,7.0,38,41,24.79342578325629,"(40, 50]","(0.0, 10.0]"
88,https://www.youtube.com/watch?v=tYHTVjfShOA,"Anything You Can Carry, I'll Pay For Challenge",2019-04-20,1 year ago,61890270,1252936,26380,True,Entertainment,612,15.0,0,46,47.495678544351776,"(40, 50]","(10.0, 20.0]"
89,https://www.youtube.com/watch?v=JTQcIR2ZxU4,Homeless Man Buys A Lamborghini,2019-04-18,1 year ago,61840957,1620037,40463,True,Entertainment,611,14.0,20,31,40.03749104119814,"(30, 40]","(10.0, 20.0]"
90,https://www.youtube.com/watch?v=xpNeg0hPZIs,Playing Battleship With Real Ships,2019-04-06,1 year ago,25076795,721396,17393,True,Entertainment,610,15.0,0,34,41.47622606795837,"(30, 40]","(10.0, 20.0]"
91,https://www.youtube.com/watch?v=9yrdFAJUSaU,"Donating $100,000 To Shroud In Real Life",2019-04-04,1 year ago,24334510,720523,14342,True,Entertainment,609,14.0,14,40,50.23866964161204,"(30, 40]","(10.0, 20.0]"
92,https://www.youtube.com/watch?v=i2O6GMpNWGo,"Last To Leave The Tesla, Keeps It Challenge",2019-03-29,1 year ago,53338793,1025398,20259,True,Entertainment,608,18.0,0,43,50.61444296362111,"(40, 50]","(10.0, 20.0]"
93,https://www.youtube.com/watch?v=Y6jC6VaO3j0,"Donating $100,000 To Streamers With 0 Viewers",2019-03-24,1 year ago,51442365,1861400,27234,True,Entertainment,607,14.0,37,45,68.34838804435631,"(40, 50]","(10.0, 20.0]"
94,https://www.youtube.com/watch?v=Ooke4YZv8Ts,Surviving 24 Hours Straight In A Desert,2019-03-16,1 year ago,61502179,1350084,28855,True,Entertainment,606,14.0,4,39,46.788563507191135,"(30, 40]","(10.0, 20.0]"
95,https://www.youtube.com/watch?v=ZV7rU6lnAKQ,"$200,000 Youtuber Battle Royale",2019-03-12,1 year ago,39240391,1419468,18268,True,Entertainment,605,13.0,36,31,77.70243047952704,"(30, 40]","(10.0, 20.0]"
96,https://www.youtube.com/watch?v=iUzi5JmJNWc,Surprising Strangers With 100 Zombies - Experiment,2019-03-03,1 year ago,33939621,931853,37724,True,Entertainment,604,12.0,0,50,24.701860884317675,"(40, 50]","(10.0, 20.0]"
97,https://www.youtube.com/watch?v=9cCpZl8euLI,I Gave A Homeless Man A Home,2019-02-28,1 year ago,45670380,1549081,17110,True,Entertainment,603,15.0,0,28,90.53658679135008,"(20, 30]","(10.0, 20.0]"
98,https://www.youtube.com/watch?v=I046_n20d3s,Standing Still For 24 Hours Straight - Statue Challenge,2019-02-22,1 year ago,48245899,955198,34494,True,Entertainment,602,18.0,0,55,27.69171450107265,"(50, 60]","(10.0, 20.0]"
99,https://www.youtube.com/watch?v=2nd73lyvq4w,Giant Monopoly Game With Real Money,2019-02-15,1 year ago,46164229,1109254,21285,True,Entertainment,601,15.0,0,35,52.114352830631894,"(30, 40]","(10.0, 20.0]"
100,https://www.youtube.com/watch?v=nuM0Z4a7kMs,I Spent 24 Hours Straight In Insane Asylum,2019-02-10,1 year ago,69553929,1511703,30587,True,Entertainment,600,15.0,0,42,49.42305554647399,"(40, 50]","(10.0, 20.0]"
101,https://www.youtube.com/watch?v=qPBtTPJHS0Q&amp;t=9s,I Advertised Pewdiepie At The Super Bowl,2019-02-04,1 year ago,33954440,1047491,23090,True,Entertainment,599,13.0,13,40,45.365569510610655,"(30, 40]","(10.0, 20.0]"
102,https://www.youtube.com/watch?v=A-vX1AGBGsc,I Went Back To 1st Grade For A Day,2019-01-31,1 year ago,83482194,1614424,37581,True,Entertainment,598,17.0,0,34,42.958516271520175,"(30, 40]","(10.0, 20.0]"
103,https://www.youtube.com/watch?v=IiW2smvEcBM,I Opened The World’s Cheapest Store,2019-01-26,1 year ago,32697889,992824,19501,True,Entertainment,597,15.0,0,35,50.91144043895186,"(30, 40]","(10.0, 20.0]"
104,https://www.youtube.com/watch?v=q6Qw8mUVTrE,I Put 10 Million Legos in Friend's House,2019-01-18,1 year ago,38583317,774038,20877,True,Entertainment,596,15.0,0,40,37.07611246826652,"(30, 40]","(10.0, 20.0]"
105,https://www.youtube.com/watch?v=dBxOYE2j55U,Make This Video The Most Liked Video On Youtube,2019-01-16,1 year ago,80076635,16413673,248480,True,Entertainment,595,13.0,11,47,66.05631439150032,"(40, 50]","(10.0, 20.0]"
106,https://www.youtube.com/watch?v=984NGLLYDUg,"20,000 Magnets Vs A Car",2019-01-14,1 year ago,22313987,580640,18251,True,Entertainment,594,12.0,3,23,31.814147170018078,"(20, 30]","(10.0, 20.0]"
107,https://www.youtube.com/watch?v=7zi0bi-RDj4,"Eating A $10,000 Golden Steak (24k Gold)",2019-01-11,1 year ago,72968446,1296116,31519,True,Entertainment,593,16.0,0,40,41.12173609568831,"(30, 40]","(10.0, 20.0]"
108,https://www.youtube.com/watch?v=XaxhLbxZ13k,"Last To Remove Hand, Wins House Challenge",2019-01-08,2 years ago,48401693,905728,18190,True,Entertainment,592,17.0,0,41,49.79263331500825,"(40, 50]","(10.0, 20.0]"
109,https://www.youtube.com/watch?v=L8nh1wuXTbI,"Giving Friend One Hour To Spend $100,000 Challenge",2019-01-01,2 years ago,54020542,1101803,20977,True,Entertainment,591,15.0,0,50,52.524336177718446,"(40, 50]","(10.0, 20.0]"
110,https://www.youtube.com/watch?v=9-HphHIJS9c,"How I Gave Away $1,000,000",2018-12-25,2 years ago,13255516,468754,5240,True,Entertainment,590,15.0,0,26,89.45687022900762,"(20, 30]","(10.0, 20.0]"
111,https://www.youtube.com/watch?v=rPXmbM2UEbU,"Giving $100,000 To A Homeless Person",2018-12-23,2 years ago,22494455,880097,11132,True,Entertainment,589,14.0,44,36,79.06009701760689,"(30, 40]","(10.0, 20.0]"
112,https://www.youtube.com/watch?v=sESRuTyfsEk,I Spent 24 Hours Straight In Prison - Challenge,2018-12-19,2 years ago,71758085,1373276,37166,True,Entertainment,588,14.0,52,47,36.949792821395896,"(40, 50]","(10.0, 20.0]"
113,https://www.youtube.com/watch?v=QapO3maXd9k,Donating $10000 To Pewdiepie,2018-12-16,2 years ago,37963257,1399856,28488,True,Entertainment,587,15.0,0,28,49.13844425723112,"(20, 30]","(10.0, 20.0]"
114,https://www.youtube.com/watch?v=71VpdDb8e6U,"Last Youtuber To Leave Wins $100,000 - Challenge",2018-12-12,2 years ago,56927112,1655934,32801,True,Entertainment,586,24.0,0,48,50.48425352885583,"(40, 50]","(20.0, 30.0]"
